ticker,company name,market cap,sector
CPST,Capstone Turbine Corporation,62942117.0,Industrials
CPT,Camden Property Trust,9276950650.0,Real Estate
CQP,Cheniere Energy Partners LP,20565483901.0,Energy
CR,Crane Co.,4917625830.0,Industrials
CRAI,CRA InternationalInc.,336926537.0,Industrials
CRBP,Corbus Pharmaceuticals Holdings Inc.,440233244.0,Healthcare
CRC,California Resources Corporation,1020125817.0,Energy
CREG,China Recycling Energy Corporation,11839572.0,Industrials
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares each representing ten shares of Common Stock,995301668.0,Consumer Defensive
CREX,Creative Realities Inc.,7020796.0,Technology
CRF,Cornerstone Total Return Fund Inc. (The),271593492.0,Financial Services
CRH,CRH PLC American Depositary Shares,24143604695.0,Basic Materials
CRI,Carter's Inc.,3800874473.0,Consumer Cyclical
CRIS,Curis Inc.,40398038.0,Healthcare
CRK,Comstock Resources Inc.,684985784.0,Energy
CRL,Charles River Laboratories International Inc.,6127483908.0,Healthcare
CRM,Salesforce.com Inc,120655800000.0,Technology
CRMD,CorMedix Inc,212953289.0,Healthcare
CRMT,America's Car-Mart Inc.,473768341.0,Consumer Cyclical
CRNT,Ceragon Networks Ltd.,364422323.0,Technology
CRNX,Crinetics Pharmaceuticals Inc.,640104857.0,Healthcare
CRON,Cronos Group Inc.,4155240512.0,Healthcare
CROX,Crocs Inc.,1843707793.0,Consumer Cyclical
CRS,Carpenter Technology Corporation,2179962956.0,Industrials
CRSP,CRISPR Therapeutics AG,1697792898.0,Healthcare
CRT,Cross Timbers Royalty Trust,71400000.0,Energy
CRTO,Criteo S.A.,1735228634.0,Technology
CRUS,Cirrus Logic Inc.,2222571881.0,Technology
CRVL,CorVel Corp.,1173830562.0,Financial Services
CRVS,Corvus Pharmaceuticals Inc.,121813478.0,Healthcare
CRWS,Crown Crafts Inc.,59474617.0,Consumer Cyclical
CSBR,Champions Oncology Inc.,124716000.0,Healthcare
CSCO,Cisco Systems Inc.,212883787916.0,Technology
CSGP,CoStar Group Inc.,14512556724.0,Real Estate
CSGS,CSG Systems International Inc.,1225152572.0,Technology
CSIQ,Canadian Solar Inc.,1169877847.0,Technology
CSL,Carlisle Companies Incorporated,6562401549.0,Industrials
CSPI,CSP Inc.,39107341.0,Technology
CSQ,Calamos Strategic Total Return Fund,1847772239.0,Financial Services
CSTE,Caesarstone Ltd.,543395801.0,Basic Materials
CSTM,Constellium N.V.,1194729917.0,Basic Materials
CSV,Carriage Services Inc.,378506742.0,Consumer Cyclical
CSWC,Capital Southwest Corporation,363701760.0,Financial Services
CSX,CSX Corporation,56930820739.0,Industrials
CTAS,Cintas Corporation,19900975852.0,Industrials
CTBI,Community Trust Bancorp Inc.,740867109.0,Financial Services
CTHR,Charles & Colvard Ltd.,20179076.0,Consumer Cyclical
CTMX,CytomX Therapeutics Inc.,858735544.0,Healthcare
CTO,Consolidated-Tomoka Land Co.,336507598.0,Real Estate
CTRA,Contura Energy Inc.,1234281633.0,Basic Materials
CTRE,CareTrust REIT Inc.,1847960511.0,Real Estate
CTRN,Citi Trends Inc.,250954000.0,Consumer Cyclical
CTS,CTS Corporation,938679410.0,Technology
CTSH,Cognizant Technology Solutions Corporation,41278906762.0,Technology
CTSO,CytoSorbents Corporation,247833758.0,Healthcare
CTXR,Citius Pharmaceuticals Inc.,16912411.0,Healthcare
CUB,Cubic Corporation,2028937023.0,Industrials
CUBE,CubeSmart,5699116844.0,Real Estate
CUBI,Customers Bancorp Inc,626251191.0,Financial Services
CUE,Cue Biopharma Inc.,105900979.0,Healthcare
CUK,Carnival Plc ADS ADS,41263427237.0,Consumer Cyclical
CULP,Culp Inc.,245716775.0,Consumer Cyclical
CUZ,Cousins Properties Incorporated,3745628434.0,Real Estate
CVBF,CVB Financial Corporation,3128030929.0,Financial Services
CVCO,Cavco Industries Inc.,1467442065.0,Consumer Cyclical
CVE,Cenovus Energy Inc,9473265952.0,Energy
CVEO,Civeo Corporation (Canada),433364228.0,Industrials
CVGI,Commercial Vehicle Group Inc.,225845125.0,Consumer Cyclical
CVGW,Calavo Growers Inc.,1396750898.0,Consumer Defensive
CVI,CVR Energy Inc.,3974979884.0,Energy
CVLT,Commvault Systems Inc.,3104905125.0,Technology
CVM,Cel-Sci Corporation ($0.001 Par Value),81190976.0,Healthcare
CVR,Chicago Rivet & Machine Co.,27293229.0,Industrials
CVS,CVS Health Corporation,85234751363.0,Healthcare
CVU,CPI Aerostructures Inc.,82915433.0,Industrials
CVV,CVD Equipment Corporation,28372761.0,Industrials
CVX,Chevron Corporation,228796122944.0,Energy
CW,Curtiss-Wright Corporation,4999090031.0,Industrials
CWBC,Community West Bancshares,86027974.0,Financial Services
CWCO,Consolidated Water Co. Ltd.,199324223.0,Utilities
CWEN,Clearway Energy Inc. Class C,2904998650.0,Utilities
CWH,Camping World Holdings Inc. Class A Commom Stock,1256237479.0,Consumer Cyclical
CWK,Cushman & Wakefield plc,3677121676.0,Real Estate
CWST,Casella Waste Systems Inc.,1322755717.0,Industrials
CWT,California Water Service Group,2364464920.0,Utilities
CX,Cemex S.A.B. de C.V. Sponsored ADR,8097477933.0,Basic Materials
CXE,MFS High Income Municipal Trust,156615167.0,Financial Services
CXH,MFS Investment Grade Municipal Trust,86000713.0,Financial Services
CXW,CoreCivic Inc.,2370066140.0,Real Estate
CYAN,Cyanotech Corporation,17741774.0,Consumer Defensive
CYBR,CyberArk Software Ltd.,3146555730.0,Technology
CYCC,Cyclacel Pharmaceuticals Inc.,10885276.0,Healthcare
CYD,China Yuchai International Limited,683967791.0,Industrials
CYH,Community Health Systems Inc.,445369306.0,Healthcare
CYRX,CryoPort Inc.,315399330.0,Consumer Cyclical
CYTK,Cytokinetics Incorporated,398295352.0,Healthcare
CZNC,Citizens & Northern Corp,310816696.0,Financial Services
CZR,Caesars Entertainment Corporation,6174938260.0,Consumer Cyclical
CZWI,Citizens Community Bancorp Inc.,129251442.0,Financial Services
D,Dominion Energy Inc.,57736397939.0,Utilities
DAC,Danaos Corporation,196578485.0,Industrials
DAIO,Data I/O Corporation,50304945.0,Technology
DAKT,Daktronics Inc.,353949684.0,Technology
DAL,Delta Air Lines Inc.,34514045408.0,Industrials
DAN,Dana Incorporated,2567764594.0,Consumer Cyclical
DAR,Darling Ingredients Inc.,3513800184.0,Industrials
DARE,Dare Bioscience Inc.,9173137.0,Healthcare
DAVA,Endava plc American Depositary Shares (each representing one Class A),1278098674.0,Technology
DAVE,Famous Dave's of America Inc.,41595561.0,Consumer Cyclical
DB,Deutsche Bank AG,18171120000.0,Financial Services
DBD,Diebold Nixdorf Incorporated,379098845.0,Technology
DBL,DoubleLine Opportunistic Credit Fund of Beneficial Interest,291416895.0,Financial Services
DBVT,DBV Technologies S.A.,424041981.0,Healthcare
DBX,Dropbox Inc,9988283869.0,Technology
DCI,Donaldson Company Inc.,6149018704.0,Industrials
DCO,Ducommun Incorporated,454585436.0,Industrials
DCOM,Dime Community Bancshares Inc.,716084168.0,Financial Services
DDD,3D Systems Corporation,1461510950.0,Technology
DDS,Dillard's Inc.,1772614998.0,Consumer Cyclical
DE,Deere & Company,52623564744.0,Industrials
DEA,Easterly Government Properties Inc.,1085616312.0,Real Estate
DECK,Deckers Outdoor Corporation,4063421822.0,Consumer Cyclical
DEI,Douglas Emmett Inc.,6489981714.0,Real Estate
DELL,Dell Technologies Inc. Class C,36518030972.0,Technology
DENN,Denny's Corporation,1094651422.0,Consumer Cyclical
DEO,Diageo plc,92397655586.0,Consumer Defensive
DERM,Dermira Inc.,302427847.0,Healthcare
DFIN,Donnelley Financial Solutions Inc.,520025000.0,Financial Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,441290473.0,Financial Services
DG,Dollar General Corporation,30662828368.0,Consumer Defensive
DGICA,Donegal Group Inc. Class A Common Stock,377251547.0,Financial Services
DGICB,Donegal Group Inc. Class B Common Stock,338533625.0,Financial Services
DGII,Digi International Inc.,389182126.0,Technology
DGLY,Digital Ally Inc.,36486632.0,Industrials
DGX,Quest Diagnostics Incorporated,11964820193.0,Healthcare
DHF,Dreyfus High Yield Strategies Fund,221031372.0,Financial Services
DHI,D.R. Horton Inc.,14089254318.0,Consumer Cyclical
DHIL,Diamond Hill Investment Group Inc.,540145237.0,Financial Services
DHR,Danaher Corporation,76877385000.0,Healthcare
DHT,DHT Holdings Inc.,582985725.0,Industrials
DHX,DHI Group Inc.,102078574.0,Industrials
DHY,Credit Suisse High Yield Bond Fund,241069037.0,Financial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund of Beneficial Interest,632341432.0,Financial Services
DIN,Dine Brands Global Inc.,1428684926.0,Consumer Cyclical
DIOD,Diodes Incorporated,1756223229.0,Technology
DIS,The Walt Disney Company,166657888722.0,Consumer Cyclical
DIT,AMCON Distributing Company,57408435.0,Consumer Defensive
DJCO,Daily Journal Corp. (S.C.),309563253.0,Consumer Cyclical
DK,Delek US Holdings Inc.,2618251795.0,Energy
DKL,Delek Logistics Partners L.P. representing Limited Partner Interests,711851440.0,Energy
DKS,Dick's Sporting Goods Inc,3492702250.0,Consumer Cyclical
DLB,Dolby Laboratories,6611515087.0,Consumer Cyclical
DLHC,DLH Holdings Corp.,64634185.0,Industrials
DLNG,Dynagas LNG Partners LP,97242600.0,Industrials
DLPN,Dolphin Entertainment Inc.,21184736.0,Technology
DLR,Digital Realty Trust Inc.,22542499473.0,Real Estate
DLTH,Duluth Holdings Inc.,757784656.0,Consumer Cyclical
DLTR,Dollar Tree Inc.,23449559957.0,Consumer Defensive
DLX,Deluxe Corporation,2139462000.0,Industrials
DMAC,DiaMedica Therapeutics Inc.,47827496.0,Healthcare
DMB,Dreyfus Municipal Bond Infrastructure Fund Inc.,230510042.0,Financial Services
DMLP,Dorchester Minerals L.P.,549401753.0,Energy
DMO,Western Asset Mortgage Defined Opportunity Fund Inc,221825225.0,Financial Services
DMRC,Digimarc Corporation,250328511.0,Technology
DNB,Dun & Bradstreet Corporation (The),5382173673.0,Industrials
DNLI,Denali Therapeutics Inc.,1819377883.0,Healthcare
DNN,Denison Mines Corp (Canada),302541407.0,Basic Materials
DNOW,NOW Inc.,1498375083.0,Energy
DNP,DNP Select Income Fund Inc.,3170212248.0,Financial Services
DOC,Physicians Realty Trust of Beneficial Interest,3316436889.0,Real Estate
DOCU,DocuSign Inc.,8434393942.0,Technology
DOGZ,Dogness (International) Corporation,97153631.0,Consumer Defensive
DOMO,Domo Inc.,707963370.0,Technology
DOOO,BRP Inc.,1246675309.0,Consumer Cyclical
DORM,Dorman Products Inc.,2834380379.0,Consumer Cyclical
DOV,Dover Corporation,12773379113.0,Industrials
DOX,Amdocs Limited,7848335145.0,Technology
DPG,Duff & Phelps Global Utility Income Fund Inc.,538603245.0,Financial Services
DPZ,Domino's Pizza Inc,11691009119.0,Consumer Cyclical
DQ,DAQO New Energy Corp. American Depositary Shares each representing five,441357355.0,Technology
DRD,DRDGOLD Limited American Depositary Shares,158089556.0,Basic Materials
DRH,Diamondrock Hospitality Company,2129109443.0,Real Estate
DRI,Darden Restaurants Inc.,13236467782.0,Consumer Cyclical
DRIO,DarioHealth Corp.,28149487.0,Healthcare
DRRX,DURECT Corporation,102421742.0,Healthcare
DSGX,The Descartes Systems Group Inc.,2464287604.0,Technology
DSL,DoubleLine Income Solutions Fund of Beneficial Interests,1981389392.0,Financial Services
DSM,Dreyfus Strategic Municipal Bond Fund Inc.,366815080.0,Financial Services
DSS,Document Security Systems Inc.,20176336.0,Industrials
DSU,Blackrock Debt Strategies Fund Inc.,554487690.0,Financial Services
DSWL,Deswell Industries Inc.,48592946.0,Industrials
DSX,Diana Shipping inc.,312330697.0,Industrials
DTE,DTE Energy Company,21356178567.0,Utilities
DTF,DTF Tax-Free Income Inc.,111024526.0,Financial Services
DTSS,Datasea Inc.,64107084.0,Industrials
DUK,Duke Energy Corporation (Holding Company),62604907144.0,Utilities
DVA,DaVita Inc.,9395600000.0,Healthcare
DVAX,Dynavax Technologies Corporation,690233173.0,Healthcare
DVN,Devon Energy Corporation,12716312000.0,Energy
DWSN,Dawson Geophysical Company,94068920.0,Energy
DX,Dynex Capital Inc.,388838579.0,Real Estate
DXC,DXC Technology Company,18140158096.0,Technology
DXCM,DexCom Inc.,12837119409.0,Healthcare
DXF,Dunxin Financial Holdings Limited American Depositary Shares,66045832.0,Financial Services
DXLG,Destination XL Group Inc.,126170988.0,Consumer Cyclical
DXPE,DXP Enterprises Inc.,572614513.0,Industrials
DXR,Daxor Corporation,63015351.0,Healthcare
DXYN,The Dixie Group Inc.,19095795.0,Consumer Cyclical
DY,Dycom Industries Inc.,1838370390.0,Industrials
DYNT,Dynatronics Corporation,22846794.0,Healthcare
DYSL,Dynasil Corporation of America,18303075.0,Technology
DZSI,DASAN Zhone Solutions Inc.,237357279.0,Technology
E,ENI S.p.A.,61817492463.0,Energy
EA,Electronic Arts Inc.,26717240587.0,Technology
EAD,Wells Fargo Income Opportunities Fund,534376566.0,Financial Services
EAF,GrafTech International Ltd.,3855434111.0,Industrials
EAGL,Platinum Eagle Acquisition Corp.,412343750.0,Industrials
EARN,Ellington Residential Mortgage REIT of Beneficial Interest,148543880.0,Real Estate
EAT,Brinker International Inc.,1688364000.0,Consumer Cyclical
EB,Eventbrite Inc. Class A,2461837776.0,Technology
EBAY,eBay Inc.,32066559808.0,Consumer Cyclical
EBF,Ennis Inc.,522488580.0,Industrials
EBMT,Eagle Bancorp Montana Inc.,115749613.0,Financial Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one),13756285980.0,Utilities
EBS,Emergent Biosolutions Inc.,3230935452.0,Healthcare
EC,Ecopetrol S.A. American Depositary Shares,38814159778.0,Energy
ECC,Eagle Point Credit Company Inc.,363639392.0,Financial Services
ECF,Ellsworth Growth and Income Fund Ltd.,119647696.0,Financial Services
ECL,Ecolab Inc.,45982812417.0,Basic Materials
ECOR,electroCore Inc.,201732733.0,Healthcare
ECPG,Encore Capital Group Inc,930501688.0,Financial Services
ED,Consolidated Edison Inc.,24161225434.0,Utilities
EDAP,EDAP TMS S.A.,76554366.0,Healthcare
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,451063607.0,Financial Services
EDF,Stone Harbor Emerging Markets Income Fund of Beneficial Interest,210054310.0,Financial Services
EDGE,Edge Therapeutics Inc.,15789377.0,Healthcare
EDIT,Editas Medicine Inc.,1047521263.0,Healthcare
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,1284722243.0,Utilities
EDRY,EuroDry Ltd.,16928516.0,Industrials
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 (Cayman Islands),12157385889.0,Consumer Defensive
EDUC,Educational Development Corporation,69681521.0,Consumer Cyclical
EE,El Pasoectric Company,2113539935.0,Utilities
EEA,The European Equity Fund Inc.,65520225.0,Financial Services
EEFT,Euronet Worldwide Inc.,6007809768.0,Industrials
EEX,Emerald Expositions Events Inc.,1028517858.0,Industrials
EFC,Ellington Financial LLC representing Limitied Liability Company Interests no par valu,498825600.0,Financial Services
EFOI,Energy Focus Inc.,12319723.0,Consumer Cyclical
EFR,Eaton Vance Senior Floating-Rate Fund of Beneficial Interest,484555316.0,Financial Services
EFSC,Enterprise Financial Services Corporation,1008514704.0,Financial Services
EFT,Eaton Vance Floating Rate Income Trust of Beneficial Interest,529389803.0,Financial Services
EFX,Equifax Inc.,12994376048.0,Industrials
EGAN,eGain Corporation,214607339.0,Technology
EGBN,Eagle Bancorp Inc.,1909217263.0,Financial Services
EGHT,8x8 Inc,1762916084.0,Communication Services
EGLE,Eagle Bulk Shipping Inc.,296903791.0,Industrials
EGO,Eldorado Gold Corporation,627266802.0,Basic Materials
EGP,EastGroup Properties Inc.,3805904995.0,Real Estate
EGRX,Eagle Pharmaceuticals Inc.,589777000.0,Healthcare
EGY,VAALCO Energy Inc.,113123868.0,Energy
EHC,Encompass Health Corporation,6698432891.0,Healthcare
EHI,Western Asset Global High Income Fund Inc,414367246.0,Financial Services
EHTH,eHealth Inc.,1233276952.0,Financial Services
EIG,Employers Holdings Inc,1415633585.0,Financial Services
EIM,Eaton Vance Municipal Bond Fund of Beneficial Interest $.01 par value,931994045.0,Financial Services
EIX,Edison International,18291041105.0,Utilities
EKSO,Ekso Bionics Holdings Inc.,122152399.0,Healthcare
EL,Estee Lauder Companies Inc. (The),54355310792.0,Consumer Defensive
ELAN,Elanco Animal Health Incorporated,10840781250.0,Healthcare
ELF,e.l.f. Beauty Inc.,407271027.0,Consumer Defensive
ELLO,Ellomay Capital Ltd (Israel),92983675.0,Utilities
ELMD,Electromed Inc.,50539183.0,Healthcare
ELOX,Eloxx Pharmaceuticals Inc.,391548518.0,Healthcare
ELP,Companhia Paranaense de Energia (COPEL),2651720584.0,Utilities
ELS,Equity Lifestyle Properties Inc.,9639533130.0,Real Estate
ELSE,Electro-Sensors Inc.,12093148.0,Technology
ELTK,Eltek Ltd.,5132237.0,Technology
EMD,Western Asset Emerging Markets Debt Fund Inc,826753223.0,Financial Services
EME,EMCOR Group Inc.,3751769860.0,Industrials
EMES,Emerge Energy Services LP representing Limited Partner Interests,90625418.0,Basic Materials
EMF,Templeton Emerging Markets Fund,251588933.0,Financial Services
EMITF,Elbit Imaging Ltd.,10293705.0,Real Estate
EML,Eastern Company (The),169643211.0,Industrials
EMMS,Emmis Communications Corporation,51957297.0,Consumer Cyclical
EMN,Eastman Chemical Company,11531083958.0,Basic Materials
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,694191394.0,Financial Services
EMR,Emerson Electric Company,42154194438.0,Industrials
EMX,EMX Royalty Corporation (Canada),92684313.0,Basic Materials
ENB,Enbridge Inc,75711691449.0,Energy
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of),7560453587.0,Utilities
ENPH,Enphase Energy Inc.,744296749.0,Technology
ENR,Energizer Holdings Inc.,3336076670.0,Technology
ENS,EnerSys,3794055193.0,Technology
ENSG,The Ensign Group Inc.,2318785437.0,Healthcare
ENSV,Enservco Corporation,27847649.0,Energy
ENTA,Enanta Pharmaceuticals Inc.,1603786763.0,Healthcare
ENTG,Entegris Inc.,4546272384.0,Technology
ENTX,Entera Bio Ltd.,48570360.0,Healthcare
ENVA,Enova International Inc.,803343776.0,Financial Services
ENX,Eaton Vance New York Municipal Bond Fund of Beneficial Interest $.01 par value,205461420.0,Financial Services
EOD,Wells Fargo Global Dividend Opportunity Fund,235345877.0,Financial Services
EOG,EOG Resources Inc.,57632332729.0,Energy
EOI,Eaton Vance Enhance Equity Income Fundd Equity Income Fund Shares of Beneficial Interest,548831142.0,Financial Services
EOLS,Evolus Inc.,559137316.0,Healthcare
EOS,Eaton Vance Enhance Equity Income Fund II,799970335.0,Financial Services
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,319532072.0,Financial Services
EPAM,EPAM Systems Inc.,7802733973.0,Technology
EPC,Edgewell Personal Care Company,2154934162.0,Consumer Defensive
EPD,Enterprise Products Partners L.P.,62380467099.0,Energy
EPIX,ESSA Pharma Inc.,25015930.0,Healthcare
EPM,Evolution Petroleum Corporation Inc.,247025997.0,Energy
EPR,EPR Properties,5452722374.0,Real Estate
EPRT,Essential Properties Realty Trust Inc.,698235508.0,Real Estate
EQ,Equillium Inc.,149783154.0,Healthcare
EQBK,Equity Bancshares Inc.,522119721.0,Financial Services
EQH,AXA Equitable Holdings Inc.,9842117316.0,Financial Services
EQIX,Equinix Inc.,31777560350.0,Real Estate
EQNR,Equinor ASA,77727424526.0,Energy
EQR,Equity Residential of Beneficial Interest,26889001669.0,Real Estate
EQS,Equus Total Return Inc.,26157613.0,Financial Services
EQT,EQT Corporation,5042050807.0,Energy
ERC,Wells Fargo Multi-Sector Income Fund no par value,399176223.0,Financial Services
ERH,Wells Fargo Utilities and High Income Fund,116587976.0,Financial Services
ERIC,Ericsson,29144975775.0,Technology
ERIE,Erie Indemnity Company,7964792694.0,Financial Services
ERII,Energy Recovery Inc.,423357599.0,Industrials
ERJ,Embraer S.A.,3874857709.0,Industrials
ES,Eversource Energy (D/B/A),21871458468.0,Utilities
ESBA,Empire State Realty OP L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests,4619173728.0,Real Estate
ESCA,Escalade Incorporated,160425334.0,Consumer Cyclical
ESE,ESCO Technologies Inc.,1689385986.0,Technology
ESEA,Euroseas Ltd.,8015904.0,Industrials
ESI,Element Solutions Inc.,3405174536.0,Basic Materials
ESLT,Elbit Systems Ltd.,5303959759.0,Industrials
ESNC,EnSync Inc.,13447391.0,Industrials
ESNT,Essent Group Ltd.,4016836474.0,Financial Services
ESP,Espey Mfg. & Electronics Corp.,62256472.0,Technology
ESPR,Esperion Therapeutics Inc.,1286123766.0,Healthcare
ESQ,Esquire Financial Holdings Inc.,165795233.0,Financial Services
ESRT,Empire State Realty Trust Inc. Class A,4770312636.0,Real Estate
ESS,Essex Property Trust Inc.,18035029884.0,Real Estate
ESTA,Establishment Labs Holdings Inc.,540363226.0,Healthcare
ESTC,Elastic N.V.,6291841997.0,Technology
ET,Energy Transfer LP,39465881270.0,Energy
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest,392731187.0,Financial Services
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest,1151370229.0,Financial Services
ETH,Ethan Allen Interiors Inc.,504745541.0,Consumer Cyclical
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest,555201772.0,Financial Services
ETN,Eaton Corporation PLC,33415140000.0,Industrials
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,329367210.0,Financial Services
ETON,Eton Pharmaceutcials Inc.,112565723.0,Healthcare
ETR,Entergy Corporation,16765618327.0,Utilities
ETSY,Etsy Inc.,6593982754.0,Consumer Cyclical
ETV,Eaton Vance Corporation Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest,1175213994.0,Financial Services
ETW,Eaton Vance Corporation Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest,1043592837.0,Financial Services
ETX,Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest,213664248.0,Financial Services
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,1647229364.0,Financial Services
EVC,Entravision Communications Corporation,349207377.0,Consumer Cyclical
EVER,EverQuote Inc.,135143602.0,Technology
EVF,Eaton Vance Senior Income Trust,230986303.0,Financial Services
EVFM,Evofem Biosciences Inc.,86655281.0,Healthcare
EVG,Eaton Vance Short Diversified Income Fund Duration Diversified Income Fund of Beneficial Interest,228692823.0,Financial Services
EVGN,Evogene Ltd.,57174539.0,Healthcare
EVH,Evolent Health Inc Class A,1455425476.0,Technology
EVI,EVI Industries Inc.,411024492.0,Consumer Cyclical
EVLO,Evelo Biosciences Inc.,285922791.0,Healthcare
EVLV,EVINE Live Inc.,38080967.0,Consumer Cyclical
EVM,Eaton Vance California Municipal Bond Fund of Beneficial Interest $.01 par value,262194727.0,Financial Services
EVN,Eaton Vance Municipal Income Trust,408518920.0,Financial Services
EVOK,Evoke Pharma Inc.,51062672.0,Healthcare
EVOL,Evolving Systems Inc.,16357969.0,Technology
EVR,Evercore Inc. Class A,3628654158.0,Financial Services
EVRG,Evergy Inc.,15127590866.0,Utilities
EVT,Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest,1545284162.0,Financial Services
EVTC,Evertec Inc.,2044033818.0,Technology
EVV,Eaton Vance Limited Duration Income Fund of Beneficial Interest,1440223023.0,Financial Services
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,65051922.0,Financial Services
EW,Edwards Lifesciences Corporation,35812230272.0,Healthcare
EWBC,East West Bancorp Inc.,7514778240.0,Financial Services
EXAS,Exact Sciences Corporation,10896352124.0,Healthcare
EXC,Exelon Corporation,45778241376.0,Utilities
EXEL,Exelixis Inc.,6939398563.0,Healthcare
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest,2377289817.0,Financial Services
EXK,Endeavour Silver Corporation (Canada),296872988.0,Basic Materials
EXLS,ExlService Holdings Inc.,2054031432.0,Industrials
EXP,Eagle Materials Inc,3305616524.0,Basic Materials
EXPD,Expeditors International of Washington Inc.,12122726938.0,Industrials
EXPE,Expedia Group Inc.,18404301329.0,Consumer Cyclical
EXPI,eXp World Holdings Inc.,643972614.0,Real Estate
EXPO,Exponent Inc.,2638056299.0,Industrials
EXR,Extra Space Storage Inc,12399769846.0,Real Estate
EXTR,Extreme Networks Inc.,862853584.0,Technology
EYE,National Vision Holdings Inc.,2434533539.0,Consumer Cyclical
EYEG,Eyegate Pharmaceuticals Inc.,21113725.0,Healthcare
EYPT,EyePoint Pharmaceuticals Inc.,217501234.0,Healthcare
EZPW,EZCORP Inc.,557779124.0,Financial Services
F,Ford Motor Company,34607759450.0,Consumer Cyclical
FAF,First American Corporation (New),5653101005.0,Financial Services
FAMI,Farmmi INC.,55125339.0,Consumer Defensive
FANG,Diamondback Energy Inc.,17155110587.0,Energy
FARM,Farmer Brothers Company,417821222.0,Consumer Defensive
FAST,Fastenal Company,17560095865.0,Industrials
FAT,FAT Brands Inc.,70559474.0,Consumer Cyclical
FATE,Fate Therapeutics Inc.,906489323.0,Healthcare
FAX,Aberdeen Asia-Pacific Income Fund Inc,1050551536.0,Financial Services
FB,Facebook Inc.,483037773650.0,Technology
FBIO,Fortress Biotech Inc.,126395296.0,Healthcare
FBIZ,First Business Financial Services Inc.,180758844.0,Financial Services
FBK,FB Financial Corporation,1049242768.0,Financial Services
FBNC,First Bancorp,1112469845.0,Financial Services
FBP,First BanCorp.,2324414500.0,Financial Services
FC,Franklin Covey Company,342242164.0,Consumer Defensive
FCAP,First Capital Inc.,154349063.0,Financial Services
FCBC,First Community Bankshares Inc.,550969992.0,Financial Services
FCCO,First Community Corporation,153355724.0,Financial Services
FCEL,FuelCell Energy Inc.,49767602.0,Utilities
FCF,First Commonwealth Financial Corporation,1365468738.0,Financial Services
FCFS,FirstCash Inc.,3569695590.0,Financial Services
FCN,FTI Consulting Inc.,2619913637.0,Industrials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,5248065987.0,Financial Services
FCO,Aberdeen Global Income Fund Inc.,69711064.0,Financial Services
FCPT,Four Corners Property Trust Inc.,1901216496.0,Real Estate
FCT,First Trust Senior Floating Rate Income Fund II of Beneficial Interest,313956508.0,Financial Services
FCX,Freeport-McMoRan Inc.,17185539255.0,Basic Materials
FDBC,Fidelity D & D Bancorp Inc.,225791126.0,Financial Services
FDP,Fresh Del Monte Produce Inc.,1561092584.0,Consumer Defensive
FDS,FactSet Research Systems Inc.,8356012404.0,Financial Services
FDUS,Fidus Investment Corporation,339792723.0,Financial Services
FDX,FedEx Corporation,47700501596.0,Industrials
FE,FirstEnergy Corp.,19711103789.0,Utilities
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one,112349660.0,Consumer Defensive
FEIM,Frequency Electronics Inc.,113485866.0,Technology
FELE,Franklin Electric Co. Inc.,2253629867.0,Industrials
FENC,Fennec Pharmaceuticals Inc.,135888519.0,Healthcare
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A.,270690424.0,Technology
FET,Forum Energy Technologies Inc.,568759752.0,Energy
FF,FutureFuel Corp.,788253239.0,Basic Materials
FFA,First Trust Enhanced Equity Income Fund,287413830.0,Financial Services
FFBC,First Financial Bancorp.,2642166779.0,Financial Services
FFBW,FFBW Inc.,73531000.0,Financial Services
FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated,817346168.0,Financial Services
